"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"7232","10-29T08:00:00",212,44.1,57.6,57.6,4.3
"7233","10-29T09:00:00",192,44.3,61.4,61.4,4.6
"7234","10-29T10:00:00",201,44.8,64.6,64.6,4.8
"7235","10-29T11:00:00",174,45,67.7,67.7,5.4
"7236","10-29T12:00:00",148,45,70.2,70.2,6
"7237","10-29T13:00:00",150,44.9,72.1,72.1,6.6
"7238","10-29T14:00:00",130,44.8,73.2,73.2,7.4
"7239","10-29T15:00:00",136,44.9,73.4,73.4,7.7
"7240","10-29T16:00:00",135,45,72.5,72.5,8
"7241","10-29T17:00:00",130,45.9,69.2,69.2,6.8
"7242","10-29T18:00:00",128,45.6,65,65,5.1
"7243","10-29T19:00:00",121,44.8,62.8,62.8,5.6
"7244","10-29T20:00:00",125,44.8,61.8,61.8,5.7
"7245","10-29T21:00:00",99,44.8,60.9,60.9,5.5
"7246","10-29T22:00:00",121,44.7,59.7,59.6,4.9
"7247","10-29T23:00:00",111,44.4,58.1,58.1,4.7
"7248","10-30T00:00:00",119,NA,NA,NA,NA
"7249","10-30T01:00:00",126,43.8,56,56,4.2
"7250","10-30T02:00:00",138,43.7,55.1,55.1,4.2
"7251","10-30T03:00:00",144,43.4,54.3,54.3,4
"7252","10-30T04:00:00",153,43.3,53.5,53.5,3.6
"7253","10-30T05:00:00",134,43,52.8,52.8,3.9
"7254","10-30T06:00:00",173,42.7,52.3,52.3,4
"7255","10-30T07:00:00",201,43,52.8,52.8,3.9
"7256","10-30T08:00:00",205,44.1,57.2,57.2,4.3
"7257","10-30T09:00:00",188,44.3,60.9,60.9,4.6
"7258","10-30T10:00:00",193,44.8,64.2,64.2,4.8
"7259","10-30T11:00:00",167,45,67.3,67.3,5.5
"7260","10-30T12:00:00",143,44.9,69.8,69.8,6
"7261","10-30T13:00:00",141,44.9,71.6,71.6,6.7
"7262","10-30T14:00:00",121,44.8,72.7,72.7,7.4
"7263","10-30T15:00:00",134,44.9,72.8,72.8,7.7
"7264","10-30T16:00:00",131,45,72,72,8
"7265","10-30T17:00:00",130,45.9,68.7,68.7,6.7
"7266","10-30T18:00:00",128,45.5,64.5,64.5,5.1
"7267","10-30T19:00:00",117,44.8,62.3,62.3,5.5
"7268","10-30T20:00:00",116,44.8,61.3,61.3,5.7
"7269","10-30T21:00:00",94,44.8,60.4,60.4,5.5
"7270","10-30T22:00:00",114,44.7,59.2,59.2,4.9
"7271","10-30T23:00:00",110,44.4,57.7,57.7,4.7
"7272","10-31T00:00:00",119,NA,NA,NA,NA
"7273","10-31T01:00:00",124,43.8,55.6,55.6,4.3
"7274","10-31T02:00:00",141,43.8,54.8,54.8,4.3
"7275","10-31T03:00:00",146,43.4,54,53.9,4
"7276","10-31T04:00:00",159,43.3,53.2,53.2,3.5
"7277","10-31T05:00:00",145,43,52.6,52.6,3.9
"7278","10-31T06:00:00",184,42.8,52.1,52.1,4
"7279","10-31T07:00:00",217,43,52.5,52.5,3.9
"7280","10-31T08:00:00",214,44,56.7,56.7,4.3
"7281","10-31T09:00:00",197,44.3,60.5,60.5,4.6
"7282","10-31T10:00:00",202,44.7,63.6,63.6,4.7
"7283","10-31T11:00:00",172,44.9,66.7,66.7,5.4
"7284","10-31T12:00:00",148,45,69.2,69.2,6
"7285","10-31T13:00:00",143,45,71,71,6.6
"7286","10-31T14:00:00",130,44.8,72.1,72.1,7.3
"7287","10-31T15:00:00",141,44.9,72.2,72.2,7.6
"7288","10-31T16:00:00",143,45,71.3,71.3,7.9
"7289","10-31T17:00:00",142,45.9,68,68,6.6
"7290","10-31T18:00:00",135,45.5,63.9,63.9,5.1
"7291","10-31T19:00:00",122,44.7,61.8,61.8,5.5
"7292","10-31T20:00:00",118,44.8,60.8,60.8,5.6
"7293","10-31T21:00:00",107,44.8,60,60,5.5
"7294","10-31T22:00:00",126,44.7,58.8,58.7,4.8
"7295","10-31T23:00:00",126,44.4,57.3,57.3,4.7
"7296","11-01T00:00:00",136,NA,NA,NA,NA
"7297","11-01T01:00:00",146,43.9,55.3,55.3,4.3
"7298","11-01T02:00:00",146,43.8,54.4,54.4,4.3
"7299","11-01T03:00:00",151,43.4,53.6,53.6,4
"7300","11-01T04:00:00",162,43.2,52.8,52.8,3.6
"7301","11-01T05:00:00",150,43,52.2,52.2,3.9
"7302","11-01T06:00:00",187,42.8,51.7,51.7,4
"7303","11-01T07:00:00",224,42.9,52.1,52.1,4
"7304","11-01T08:00:00",214,44,56.2,56.2,4.3
"7305","11-01T09:00:00",197,44.3,60,60,4.6
"7306","11-01T10:00:00",198,44.6,63.2,63.2,4.7
"7307","11-01T11:00:00",178,44.9,66.2,66.2,5.4
"7308","11-01T12:00:00",157,45,68.6,68.6,6
"7309","11-01T13:00:00",147,45,70.4,70.4,6.7
"7310","11-01T14:00:00",137,44.9,71.5,71.5,7.3
"7311","11-01T15:00:00",145,45,71.6,71.6,7.6
"7312","11-01T16:00:00",152,45.1,70.7,70.7,7.8
"7313","11-01T17:00:00",146,45.9,67.4,67.4,6.6
"7314","11-01T18:00:00",139,45.5,63.4,63.4,5.1
"7315","11-01T19:00:00",121,44.7,61.2,61.2,5.4
"7316","11-01T20:00:00",125,44.7,60.2,60.2,5.6
"7317","11-01T21:00:00",114,44.8,59.5,59.5,5.5
"7318","11-01T22:00:00",128,44.7,58.2,58.2,4.8
"7319","11-01T23:00:00",124,44.2,56.8,56.8,4.8
"7320","11-02T00:00:00",131,NA,NA,NA,NA
"7321","11-02T01:00:00",146,43.7,54.8,54.8,4.3
"7322","11-02T02:00:00",154,43.7,54,53.9,4.2
"7323","11-02T03:00:00",161,43.3,53.1,53.1,4
"7324","11-02T04:00:00",170,43.1,52.4,52.4,3.5
"7325","11-02T05:00:00",150,42.8,51.8,51.8,3.8
"7326","11-02T06:00:00",187,42.6,51.2,51.2,3.9
"7327","11-02T07:00:00",235,42.8,51.6,51.6,4
"7328","11-02T08:00:00",223,43.9,55.7,55.7,4.3
"7329","11-02T09:00:00",211,44.2,59.4,59.4,4.6
"7330","11-02T10:00:00",207,44.5,62.6,62.6,4.7
"7331","11-02T11:00:00",187,44.9,65.6,65.6,5.4
"7332","11-02T12:00:00",166,45,68,68,6
"7333","11-02T13:00:00",155,44.9,69.8,69.8,6.7
"7334","11-02T14:00:00",142,44.8,70.9,70.9,7.3
"7335","11-02T15:00:00",145,44.9,71,71,7.5
"7336","11-02T16:00:00",149,45,70.1,70.1,7.8
"7337","11-02T17:00:00",143,45.8,66.8,66.8,6.5
"7338","11-02T18:00:00",141,45.3,62.8,62.8,5.1
"7339","11-02T19:00:00",126,44.6,60.7,60.7,5.3
"7340","11-02T20:00:00",129,44.5,59.7,59.7,5.6
"7341","11-02T21:00:00",120,44.7,59,59,5.5
"7342","11-02T22:00:00",132,44.6,57.7,57.7,4.8
"7343","11-02T23:00:00",133,44.2,56.4,56.4,4.7
"7344","11-03T00:00:00",139,NA,NA,NA,NA
"7345","11-03T01:00:00",148,43.7,54.5,54.5,4.4
"7346","11-03T02:00:00",161,43.6,53.6,53.6,4.2
"7347","11-03T03:00:00",161,43.3,52.8,52.7,4
"7348","11-03T04:00:00",177,43,52,52,3.5
"7349","11-03T05:00:00",158,42.7,51.5,51.5,3.8
"7350","11-03T06:00:00",195,42.5,50.9,50.9,3.9
"7351","11-03T07:00:00",241,42.6,51.3,51.3,4
"7352","11-03T08:00:00",226,43.8,55.2,55.2,4.3
"7353","11-03T09:00:00",215,44.1,58.9,58.9,4.6
"7354","11-03T10:00:00",202,44.4,62.1,62.1,4.7
"7355","11-03T11:00:00",194,44.8,65.1,65.1,5.4
"7356","11-03T12:00:00",164,44.9,67.5,67.5,6
"7357","11-03T13:00:00",150,44.8,69.3,69.3,6.6
"7358","11-03T14:00:00",143,44.7,70.3,70.3,7.2
"7359","11-03T15:00:00",154,44.7,70.4,70.4,7.4
"7360","11-03T16:00:00",152,44.9,69.5,69.5,7.7
"7361","11-03T17:00:00",141,45.7,66.2,66.2,6.4
"7362","11-03T18:00:00",143,45.2,62.4,62.4,5.1
"7363","11-03T19:00:00",132,44.5,60.2,60.2,5.4
"7364","11-03T20:00:00",145,44.5,59.3,59.3,5.6
"7365","11-03T21:00:00",129,44.7,58.5,58.5,5.5
"7366","11-03T22:00:00",142,44.5,57.3,57.2,4.6
"7367","11-03T23:00:00",143,44.1,56,55.9,4.7
"7368","11-04T00:00:00",153,NA,NA,NA,NA
"7369","11-04T01:00:00",155,43.7,54.1,54.1,4.4
"7370","11-04T02:00:00",178,43.6,53.3,53.2,4.2
"7371","11-04T03:00:00",180,43.3,52.5,52.4,3.9
"7372","11-04T04:00:00",192,43.1,51.8,51.8,3.5
"7373","11-04T05:00:00",168,42.7,51.2,51.2,3.8
"7374","11-04T06:00:00",192,42.5,50.5,50.5,4
"7375","11-04T07:00:00",240,42.6,51,51,4
"7376","11-04T08:00:00",228,43.9,54.8,54.8,4.2
"7377","11-04T09:00:00",217,44.2,58.5,58.5,4.5
"7378","11-04T10:00:00",202,44.6,61.7,61.7,4.6
"7379","11-04T11:00:00",193,44.9,64.6,64.6,5.4
"7380","11-04T12:00:00",162,45,67,67,5.8
"7381","11-04T13:00:00",152,44.9,68.8,68.8,6.5
"7382","11-04T14:00:00",145,44.8,69.8,69.8,7.1
"7383","11-04T15:00:00",156,44.9,69.9,69.9,7.3
"7384","11-04T16:00:00",157,45.1,69,69,7.5
"7385","11-04T17:00:00",145,45.8,65.7,65.7,6.3
"7386","11-04T18:00:00",145,45.4,61.9,61.9,5.1
"7387","11-04T19:00:00",143,44.7,59.8,59.8,5.3
"7388","11-04T20:00:00",152,44.6,58.8,58.8,5.6
"7389","11-04T21:00:00",138,44.8,58.1,58.1,5.5
"7390","11-04T22:00:00",151,44.7,56.9,56.9,4.6
"7391","11-04T23:00:00",152,44.3,55.7,55.7,4.6
"7392","11-05T00:00:00",165,NA,NA,NA,NA
"7393","11-05T01:00:00",173,43.9,53.8,53.8,4.3
"7394","11-05T02:00:00",184,43.7,52.9,52.9,4.1
"7395","11-05T03:00:00",179,43.4,52.1,52.1,3.8
"7396","11-05T04:00:00",186,43.2,51.4,51.4,3.5
"7397","11-05T05:00:00",165,42.8,50.9,50.9,3.7
"7398","11-05T06:00:00",197,42.6,50.2,50.2,4
"7399","11-05T07:00:00",237,42.7,50.6,50.6,4
"7400","11-05T08:00:00",231,44,54.4,54.4,4.1
"7401","11-05T09:00:00",213,44.3,58.1,58.1,4.4
"7402","11-05T10:00:00",193,44.7,61.3,61.3,4.5
"7403","11-05T11:00:00",185,45,64.2,64.2,5.3
"7404","11-05T12:00:00",153,45,66.6,66.6,5.8
"7405","11-05T13:00:00",152,45,68.4,68.4,6.5
"7406","11-05T14:00:00",150,44.9,69.4,69.4,7.1
"7407","11-05T15:00:00",160,44.9,69.5,69.5,7.3
"7408","11-05T16:00:00",164,45.1,68.6,68.6,7.5
"7409","11-05T17:00:00",159,45.9,65.2,65.2,6.2
"7410","11-05T18:00:00",152,45.4,61.5,61.5,5
"7411","11-05T19:00:00",152,44.8,59.4,59.4,5.3
"7412","11-05T20:00:00",163,44.7,58.4,58.4,5.5
"7413","11-05T21:00:00",151,44.9,57.7,57.7,5.5
"7414","11-05T22:00:00",165,44.8,56.5,56.5,4.7
"7415","11-05T23:00:00",153,44.4,55.3,55.3,4.7
"7416","11-06T00:00:00",173,NA,NA,NA,NA
"7417","11-06T01:00:00",181,44,53.5,53.5,4.4
"7418","11-06T02:00:00",179,43.9,52.6,52.5,4.2
"7419","11-06T03:00:00",177,43.5,51.7,51.7,3.8
"7420","11-06T04:00:00",185,43.2,51.1,51.1,3.4
"7421","11-06T05:00:00",164,42.9,50.5,50.5,3.8
"7422","11-06T06:00:00",198,42.6,49.9,49.9,3.9
"7423","11-06T07:00:00",242,42.7,50.2,50.2,3.9
"7424","11-06T08:00:00",241,44,54,54,4
"7425","11-06T09:00:00",225,44.4,57.6,57.6,4.3
"7426","11-06T10:00:00",205,44.8,60.8,60.8,4.5
"7427","11-06T11:00:00",189,45.1,63.8,63.8,5.2
"7428","11-06T12:00:00",153,45.1,66.1,66.1,5.8
"7429","11-06T13:00:00",161,45.1,67.9,67.9,6.3
"7430","11-06T14:00:00",158,45,69,69,6.9
"7431","11-06T15:00:00",171,45,69.1,69.1,7.2
"7432","11-06T16:00:00",177,45.1,68.1,68.1,7.4
"7433","11-06T17:00:00",164,45.9,64.8,64.8,6.1
"7434","11-06T18:00:00",156,45.5,61.1,61.1,5
"7435","11-06T19:00:00",159,44.9,59,59,5.3
"7436","11-06T20:00:00",167,44.8,58,58,5.5
"7437","11-06T21:00:00",165,44.9,57.4,57.4,5.3
"7438","11-06T22:00:00",164,44.8,56.2,56.1,4.6
"7439","11-06T23:00:00",152,44.5,55,55,4.6
"7440","11-07T00:00:00",178,NA,NA,NA,NA
"7441","11-07T01:00:00",183,44,53.2,53.2,4.4
"7442","11-07T02:00:00",176,43.8,52.3,52.3,4.2
"7443","11-07T03:00:00",177,43.4,51.5,51.5,3.8
"7444","11-07T04:00:00",185,43,50.8,50.8,3.4
"7445","11-07T05:00:00",172,42.7,50.2,50.2,3.8
"7446","11-07T06:00:00",192,42.5,49.7,49.7,3.9
"7447","11-07T07:00:00",234,42.6,49.9,49.9,3.9
"7448","11-07T08:00:00",231,44,53.7,53.7,4
"7449","11-07T09:00:00",224,44.3,57.3,57.3,4.3
"7450","11-07T10:00:00",201,44.7,60.5,60.5,4.4
"7451","11-07T11:00:00",191,45.1,63.4,63.4,5.2
"7452","11-07T12:00:00",153,45.1,65.7,65.7,5.7
"7453","11-07T13:00:00",162,45.1,67.5,67.5,6.2
"7454","11-07T14:00:00",163,45,68.6,68.6,6.8
"7455","11-07T15:00:00",169,45,68.7,68.7,7.2
"7456","11-07T16:00:00",179,45.1,67.7,67.7,7.3
"7457","11-07T17:00:00",159,45.9,64.4,64.4,6.1
"7458","11-07T18:00:00",156,45.4,60.6,60.6,4.9
"7459","11-07T19:00:00",157,44.9,58.7,58.7,5.2
"7460","11-07T20:00:00",167,44.8,57.6,57.6,5.5
"7461","11-07T21:00:00",163,45,57,57,5.2
"7462","11-07T22:00:00",156,44.9,55.9,55.8,4.6
"7463","11-07T23:00:00",144,44.5,54.7,54.6,4.5
"7464","11-08T00:00:00",167,NA,NA,NA,NA
"7465","11-08T01:00:00",168,43.9,52.8,52.8,4.4
"7466","11-08T02:00:00",164,43.7,51.9,51.9,4.1
"7467","11-08T03:00:00",165,43.3,51.1,51.1,3.7
"7468","11-08T04:00:00",185,42.9,50.5,50.5,3.4
"7469","11-08T05:00:00",171,42.6,49.9,49.9,3.7
"7470","11-08T06:00:00",185,42.3,49.3,49.3,4
"7471","11-08T07:00:00",220,42.4,49.5,49.5,3.8
"7472","11-08T08:00:00",220,43.8,53.3,53.3,3.9
"7473","11-08T09:00:00",213,44.2,56.9,56.9,4.3
"7474","11-08T10:00:00",190,44.5,60.1,60.1,4.4
"7475","11-08T11:00:00",190,44.9,63.1,63.1,5.1
"7476","11-08T12:00:00",156,45,65.4,65.4,5.6
"7477","11-08T13:00:00",166,44.9,67.2,67.2,6.2
"7478","11-08T14:00:00",173,44.8,68.3,68.3,6.8
"7479","11-08T15:00:00",177,44.8,68.4,68.4,7.2
"7480","11-08T16:00:00",186,45,67.4,67.4,7.2
"7481","11-08T17:00:00",161,45.8,64,64,6
"7482","11-08T18:00:00",156,45.3,60.3,60.3,4.9
"7483","11-08T19:00:00",157,44.8,58.4,58.4,5.2
"7484","11-08T20:00:00",171,44.7,57.3,57.3,5.5
"7485","11-08T21:00:00",163,44.8,56.7,56.7,5.2
"7486","11-08T22:00:00",161,44.7,55.5,55.5,4.6
"7487","11-08T23:00:00",146,44.3,54.4,54.3,4.5
"7488","11-09T00:00:00",165,NA,NA,NA,NA
"7489","11-09T01:00:00",163,43.7,52.5,52.5,4.3
"7490","11-09T02:00:00",162,43.5,51.6,51.6,4
"7491","11-09T03:00:00",169,43.2,50.8,50.8,3.8
"7492","11-09T04:00:00",171,42.8,50.2,50.2,3.4
"7493","11-09T05:00:00",167,42.5,49.6,49.6,3.7
"7494","11-09T06:00:00",184,42.1,49,49,3.9
"7495","11-09T07:00:00",222,42.2,49.2,49.2,3.9
"7496","11-09T08:00:00",228,43.7,52.9,52.9,3.9
"7497","11-09T09:00:00",224,44,56.6,56.6,4.3
"7498","11-09T10:00:00",187,44.3,59.8,59.8,4.4
"7499","11-09T11:00:00",187,44.6,62.8,62.8,5.1
"7500","11-09T12:00:00",151,44.7,65.2,65.2,5.6
"7501","11-09T13:00:00",161,44.8,67,67,6.2
"7502","11-09T14:00:00",175,44.6,68,68,6.9
"7503","11-09T15:00:00",179,44.7,68.2,68.2,7.2
"7504","11-09T16:00:00",186,44.9,67.2,67.2,7.3
"7505","11-09T17:00:00",163,45.6,63.7,63.7,6
"7506","11-09T18:00:00",160,45.1,60,60,4.9
"7507","11-09T19:00:00",164,44.6,58.1,58.1,5.2
"7508","11-09T20:00:00",175,44.5,57.1,57.1,5.5
"7509","11-09T21:00:00",172,44.6,56.4,56.4,5.3
"7510","11-09T22:00:00",171,44.5,55.3,55.3,4.6
"7511","11-09T23:00:00",158,44.1,54.2,54.1,4.5
"7512","11-10T00:00:00",182,NA,NA,NA,NA
"7513","11-10T01:00:00",172,43.6,52.4,52.4,4.3
"7514","11-10T02:00:00",170,43.4,51.4,51.4,4
"7515","11-10T03:00:00",170,43.1,50.7,50.6,3.9
"7516","11-10T04:00:00",174,42.7,50,50,3.5
"7517","11-10T05:00:00",163,42.4,49.5,49.5,3.7
"7518","11-10T06:00:00",183,42,48.9,48.9,4
"7519","11-10T07:00:00",232,42.1,49.1,49.1,3.9
"7520","11-10T08:00:00",238,43.6,52.7,52.6,3.9
"7521","11-10T09:00:00",231,44,56.3,56.3,4.4
"7522","11-10T10:00:00",198,44.3,59.5,59.5,4.4
"7523","11-10T11:00:00",205,44.7,62.5,62.5,5.1
"7524","11-10T12:00:00",158,44.7,64.8,64.8,5.6
"7525","11-10T13:00:00",168,44.7,66.6,66.6,6.2
"7526","11-10T14:00:00",191,44.6,67.6,67.6,6.9
"7527","11-10T15:00:00",188,44.7,67.7,67.7,7.3
"7528","11-10T16:00:00",201,44.9,66.7,66.7,7.2
"7529","11-10T17:00:00",183,45.6,63.2,63.2,6
"7530","11-10T18:00:00",172,45.1,59.7,59.7,4.9
"7531","11-10T19:00:00",187,44.6,57.8,57.8,5.2
"7532","11-10T20:00:00",191,44.5,56.8,56.8,5.6
"7533","11-10T21:00:00",179,44.6,56,56,5.2
"7534","11-10T22:00:00",182,44.4,55,55,4.6
"7535","11-10T23:00:00",165,44.1,53.9,53.9,4.4
"7536","11-11T00:00:00",187,NA,NA,NA,NA
"7537","11-11T01:00:00",181,43.6,52.2,52.2,4.2
"7538","11-11T02:00:00",179,43.4,51.2,51.2,4
"7539","11-11T03:00:00",185,43.1,50.5,50.5,3.9
"7540","11-11T04:00:00",185,42.7,49.8,49.8,3.5
"7541","11-11T05:00:00",172,42.4,49.3,49.3,3.7
"7542","11-11T06:00:00",194,42.1,48.8,48.8,4.1
"7543","11-11T07:00:00",240,42.2,48.9,48.9,3.9
"7544","11-11T08:00:00",248,43.6,52.3,52.3,3.9
"7545","11-11T09:00:00",238,44,55.9,55.9,4.4
"7546","11-11T10:00:00",208,44.4,59.1,59.1,4.5
"7547","11-11T11:00:00",214,44.6,62,62,5
"7548","11-11T12:00:00",165,44.7,64.3,64.3,5.7
"7549","11-11T13:00:00",175,44.6,66,66,6.1
"7550","11-11T14:00:00",204,44.5,67.1,67.1,6.8
"7551","11-11T15:00:00",194,44.5,67.2,67.2,7.1
"7552","11-11T16:00:00",213,44.8,66.2,66.2,7.1
"7553","11-11T17:00:00",190,45.5,62.7,62.7,5.9
"7554","11-11T18:00:00",174,45,59.3,59.3,4.9
"7555","11-11T19:00:00",193,44.5,57.4,57.4,5.2
"7556","11-11T20:00:00",196,44.5,56.4,56.4,5.5
"7557","11-11T21:00:00",191,44.5,55.7,55.7,5.1
"7558","11-11T22:00:00",191,44.4,54.7,54.7,4.4
"7559","11-11T23:00:00",165,44.1,53.6,53.6,4.3
"7560","11-12T00:00:00",190,NA,NA,NA,NA
"7561","11-12T01:00:00",191,43.5,51.8,51.8,4.2
"7562","11-12T02:00:00",183,43.3,50.9,50.9,4
"7563","11-12T03:00:00",187,43,50.2,50.1,3.9
"7564","11-12T04:00:00",185,42.6,49.5,49.5,3.6
"7565","11-12T05:00:00",167,42.3,49,49,3.7
"7566","11-12T06:00:00",207,42,48.5,48.5,4.1
"7567","11-12T07:00:00",248,42.1,48.6,48.6,4
"7568","11-12T08:00:00",251,43.6,51.9,51.9,3.9
"7569","11-12T09:00:00",239,44,55.5,55.5,4.4
"7570","11-12T10:00:00",208,44.4,58.6,58.6,4.4
"7571","11-12T11:00:00",216,44.6,61.5,61.5,4.9
"7572","11-12T12:00:00",170,44.7,63.8,63.8,5.6
"7573","11-12T13:00:00",175,44.7,65.5,65.5,6
"7574","11-12T14:00:00",206,44.5,66.6,66.6,6.7
"7575","11-12T15:00:00",194,44.6,66.7,66.7,7
"7576","11-12T16:00:00",215,44.9,65.7,65.7,7.1
"7577","11-12T17:00:00",195,45.5,62.3,62.3,5.9
"7578","11-12T18:00:00",181,45,58.9,58.9,4.8
"7579","11-12T19:00:00",202,44.6,57.1,57.1,5.1
"7580","11-12T20:00:00",205,44.5,56.1,56.1,5.6
"7581","11-12T21:00:00",200,44.6,55.4,55.4,5.1
"7582","11-12T22:00:00",199,44.3,54.3,54.3,4.4
"7583","11-12T23:00:00",175,44.1,53.3,53.3,4.4
"7584","11-13T00:00:00",202,NA,NA,NA,NA
"7585","11-13T01:00:00",202,43.5,51.5,51.5,4.3
"7586","11-13T02:00:00",194,43.3,50.6,50.5,4.1
"7587","11-13T03:00:00",196,43,49.9,49.8,3.9
"7588","11-13T04:00:00",192,42.6,49.3,49.3,3.7
"7589","11-13T05:00:00",179,42.4,48.8,48.8,3.8
"7590","11-13T06:00:00",218,42.1,48.2,48.2,4.2
"7591","11-13T07:00:00",260,42.2,48.4,48.4,4
"7592","11-13T08:00:00",264,43.6,51.6,51.6,4
"7593","11-13T09:00:00",253,44.1,55.1,55.1,4.5
"7594","11-13T10:00:00",229,44.5,58.2,58.2,4.5
"7595","11-13T11:00:00",228,44.7,61,61,5
"7596","11-13T12:00:00",183,44.8,63.3,63.3,5.7
"7597","11-13T13:00:00",195,44.8,65,65,6
"7598","11-13T14:00:00",226,44.5,66,66,6.8
"7599","11-13T15:00:00",208,44.6,66.2,66.2,7
"7600","11-13T16:00:00",226,44.9,65.1,65.1,7
"7601","11-13T17:00:00",204,45.5,61.7,61.7,5.9
"7602","11-13T18:00:00",192,44.9,58.4,58.4,4.9
"7603","11-13T19:00:00",214,44.7,56.7,56.7,5.2
"7604","11-13T20:00:00",216,44.6,55.7,55.7,5.6
"7605","11-13T21:00:00",205,44.6,55,55,5.1
"7606","11-13T22:00:00",206,44.4,53.9,53.9,4.4
"7607","11-13T23:00:00",186,44.1,52.9,52.9,4.3
"7608","11-14T00:00:00",217,NA,NA,NA,NA
"7609","11-14T01:00:00",223,43.5,51.1,51.1,4.3
"7610","11-14T02:00:00",221,43.3,50.2,50.2,4.1
"7611","11-14T03:00:00",218,42.9,49.5,49.5,3.9
"7612","11-14T04:00:00",221,42.6,49,49,3.8
"7613","11-14T05:00:00",207,42.3,48.5,48.5,3.9
"7614","11-14T06:00:00",243,42.1,47.9,47.9,4.2
"7615","11-14T07:00:00",283,42.1,48,48,4.1
"7616","11-14T08:00:00",293,43.5,51.1,51.1,4.1
"7617","11-14T09:00:00",277,44,54.5,54.5,4.5
"7618","11-14T10:00:00",254,44.4,57.5,57.5,4.6
"7619","11-14T11:00:00",248,44.7,60.3,60.3,5
"7620","11-14T12:00:00",202,44.7,62.6,62.6,5.6
"7621","11-14T13:00:00",219,44.6,64.3,64.3,5.9
"7622","11-14T14:00:00",244,44.4,65.4,65.4,6.7
"7623","11-14T15:00:00",216,44.4,65.5,65.5,6.9
"7624","11-14T16:00:00",236,44.8,64.5,64.5,7
"7625","11-14T17:00:00",210,45.4,61.1,61.1,5.9
"7626","11-14T18:00:00",202,44.9,57.9,57.9,5
"7627","11-14T19:00:00",226,44.6,56.2,56.2,5.2
"7628","11-14T20:00:00",230,44.5,55.2,55.2,5.5
"7629","11-14T21:00:00",217,44.5,54.5,54.5,5.1
"7630","11-14T22:00:00",224,44.2,53.5,53.5,4.4
"7631","11-14T23:00:00",200,44,52.5,52.5,4.4
"7632","11-15T00:00:00",234,NA,NA,NA,NA
"7633","11-15T01:00:00",229,43.3,50.7,50.7,4.3
"7634","11-15T02:00:00",232,43.1,49.8,49.8,4.1
"7635","11-15T03:00:00",226,42.8,49.1,49.1,4
"7636","11-15T04:00:00",232,42.5,48.6,48.6,3.9
"7637","11-15T05:00:00",215,42.2,48.1,48.1,3.9
"7638","11-15T06:00:00",250,41.9,47.5,47.5,4.1
"7639","11-15T07:00:00",286,41.9,47.6,47.6,4.1
"7640","11-15T08:00:00",306,43.3,50.7,50.7,4
"7641","11-15T09:00:00",289,43.8,54,54,4.5
"7642","11-15T10:00:00",260,44.2,57.1,57.1,4.6
"7643","11-15T11:00:00",257,44.5,59.8,59.8,5
"7644","11-15T12:00:00",211,44.5,62.1,62.1,5.5
"7645","11-15T13:00:00",228,44.4,63.8,63.8,5.9
"7646","11-15T14:00:00",244,44.2,64.9,64.9,6.7
"7647","11-15T15:00:00",216,44.3,65,65,6.9
"7648","11-15T16:00:00",231,44.6,64,64,6.9
"7649","11-15T17:00:00",201,45.2,60.6,60.6,5.8
"7650","11-15T18:00:00",196,44.7,57.4,57.4,4.9
"7651","11-15T19:00:00",221,44.5,55.7,55.7,5.2
"7652","11-15T20:00:00",230,44.3,54.7,54.7,5.5
"7653","11-15T21:00:00",208,44.3,54,54,5
"7654","11-15T22:00:00",210,44,53,53,4.4
"7655","11-15T23:00:00",189,43.7,52,52,4.4
"7656","11-16T00:00:00",222,NA,NA,50.8,NA
"7657","11-16T01:00:00",217,43.1,50.2,50.2,4.2
"7658","11-16T02:00:00",232,42.8,49.3,49.3,4
"7659","11-16T03:00:00",228,42.5,48.6,48.6,3.9
"7660","11-16T04:00:00",237,42.2,48.1,48.1,3.9
"7661","11-16T05:00:00",225,42,47.6,47.6,4
"7662","11-16T06:00:00",257,41.7,47.1,47.1,4.2
"7663","11-16T07:00:00",295,41.7,47.2,47.2,4.1
"7664","11-16T08:00:00",323,43,50.3,50.3,4
"7665","11-16T09:00:00",300,43.7,53.6,53.6,4.4
"7666","11-16T10:00:00",267,44,56.6,56.6,4.6
"7667","11-16T11:00:00",255,44.3,59.4,59.4,5
"7668","11-16T12:00:00",216,44.3,61.7,61.7,5.5
"7669","11-16T13:00:00",237,44.2,63.4,63.4,5.9
"7670","11-16T14:00:00",244,44.1,64.4,64.4,6.7
"7671","11-16T15:00:00",221,44,64.6,64.6,6.9
"7672","11-16T16:00:00",229,44.4,63.6,63.6,6.8
"7673","11-16T17:00:00",200,44.9,60.2,60.2,5.8
"7674","11-16T18:00:00",198,44.5,57.1,57.1,4.8
"7675","11-16T19:00:00",221,44.3,55.4,55.4,5.3
"7676","11-16T20:00:00",230,44.1,54.4,54.4,5.5
"7677","11-16T21:00:00",210,44.1,53.6,53.6,5
"7678","11-16T22:00:00",217,43.8,52.7,52.7,4.5
"7679","11-16T23:00:00",197,43.5,51.7,51.7,4.4
"7680","11-17T00:00:00",230,NA,NA,50.5,NA
