"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"7546","11-11T10:00:00",377,37.7,46.8,46.8,4.9
"7547","11-11T11:00:00",363,37.9,50.2,50.2,5.3
"7548","11-11T12:00:00",322,37.7,53.2,53.2,6
"7549","11-11T13:00:00",328,37.2,55.1,55.1,7
"7550","11-11T14:00:00",330,36.7,56.3,56.3,7.1
"7551","11-11T15:00:00",330,36.6,56.8,56.8,7
"7552","11-11T16:00:00",349,36.4,56.5,56.5,6.8
"7553","11-11T17:00:00",338,36.5,54.7,54.7,6.1
"7554","11-11T18:00:00",347,36.5,51.2,51.2,5
"7555","11-11T19:00:00",354,36.6,48.8,48.8,4.1
"7556","11-11T20:00:00",343,36.5,47.1,47.1,3.6
"7557","11-11T21:00:00",353,36.4,45.7,45.7,3.7
"7558","11-11T22:00:00",330,36.3,44.5,44.5,3.5
"7559","11-11T23:00:00",348,36.2,43.6,43.6,3.4
"7560","11-12T00:00:00",363,36,42.6,42.6,3.3
"7561","11-12T01:00:00",395,35.8,41.8,41.8,3.5
"7562","11-12T02:00:00",379,35.6,41.2,41.2,3.5
"7563","11-12T03:00:00",370,35.3,40.5,40.5,3.5
"7564","11-12T04:00:00",384,35.1,39.9,39.9,3.6
"7565","11-12T05:00:00",394,34.9,39.5,39.5,3.4
"7566","11-12T06:00:00",402,34.7,39.1,39.1,3.4
"7567","11-12T07:00:00",407,34.5,38.8,38.8,3.3
"7568","11-12T08:00:00",393,35.3,39.7,39.7,3.4
"7569","11-12T09:00:00",383,36.9,43.2,43.2,3.9
"7570","11-12T10:00:00",374,37.6,46.6,46.6,4.8
"7571","11-12T11:00:00",358,37.7,50,50,5.2
"7572","11-12T12:00:00",315,37.6,53,53,6
"7573","11-12T13:00:00",326,37.1,54.9,54.9,7
"7574","11-12T14:00:00",333,36.6,56.1,56.1,7.1
"7575","11-12T15:00:00",330,36.5,56.7,56.7,7
"7576","11-12T16:00:00",341,36.4,56.4,56.4,6.8
"7577","11-12T17:00:00",345,36.5,54.5,54.5,6
"7578","11-12T18:00:00",351,36.4,51.1,51.1,4.9
"7579","11-12T19:00:00",361,36.6,48.7,48.7,4.1
"7580","11-12T20:00:00",348,36.5,47,47,3.7
"7581","11-12T21:00:00",353,36.4,45.7,45.7,3.7
"7582","11-12T22:00:00",337,36.3,44.5,44.5,3.5
"7583","11-12T23:00:00",355,36.2,43.6,43.6,3.4
"7584","11-13T00:00:00",373,36,42.6,42.6,3.3
"7585","11-13T01:00:00",414,35.8,41.9,41.9,3.5
"7586","11-13T02:00:00",392,35.6,41.3,41.3,3.6
"7587","11-13T03:00:00",388,35.4,40.6,40.6,3.6
"7588","11-13T04:00:00",402,35.1,40.1,40.1,3.7
"7589","11-13T05:00:00",407,34.9,39.6,39.6,3.4
"7590","11-13T06:00:00",417,34.7,39.2,39.2,3.5
"7591","11-13T07:00:00",415,34.5,38.9,38.9,3.3
"7592","11-13T08:00:00",398,35.2,39.7,39.7,3.4
"7593","11-13T09:00:00",381,36.8,43.2,43.2,3.9
"7594","11-13T10:00:00",372,37.5,46.6,46.6,4.9
"7595","11-13T11:00:00",359,37.7,50,50,5.3
"7596","11-13T12:00:00",311,37.5,52.9,52.9,6
"7597","11-13T13:00:00",320,37.1,54.9,54.9,7
"7598","11-13T14:00:00",332,36.6,56,56,7.2
"7599","11-13T15:00:00",333,36.5,56.6,56.6,7
"7600","11-13T16:00:00",344,36.3,56.2,56.2,6.9
"7601","11-13T17:00:00",341,36.4,54.4,54.4,6
"7602","11-13T18:00:00",349,36.4,51,51,4.9
"7603","11-13T19:00:00",370,36.4,48.6,48.6,4.2
"7604","11-13T20:00:00",358,36.4,46.9,46.9,3.9
"7605","11-13T21:00:00",349,36.3,45.6,45.6,3.8
"7606","11-13T22:00:00",332,36.1,44.4,44.4,3.6
"7607","11-13T23:00:00",349,36.1,43.5,43.5,3.5
"7608","11-14T00:00:00",368,35.9,42.5,42.5,3.4
"7609","11-14T01:00:00",410,35.7,41.8,41.8,3.6
"7610","11-14T02:00:00",394,35.5,41.2,41.2,3.6
"7611","11-14T03:00:00",395,35.3,40.6,40.6,3.7
"7612","11-14T04:00:00",413,35.1,40.1,40.1,3.7
"7613","11-14T05:00:00",422,34.9,39.6,39.6,3.4
"7614","11-14T06:00:00",427,34.7,39.2,39.2,3.5
"7615","11-14T07:00:00",419,34.5,38.9,38.9,3.3
"7616","11-14T08:00:00",393,35.1,39.6,39.6,3.4
"7617","11-14T09:00:00",378,36.7,43,43,3.9
"7618","11-14T10:00:00",370,37.5,46.4,46.4,4.8
"7619","11-14T11:00:00",357,37.7,49.8,49.8,5.3
"7620","11-14T12:00:00",314,37.6,52.8,52.7,5.9
"7621","11-14T13:00:00",329,37.1,54.8,54.8,6.9
"7622","11-14T14:00:00",339,36.7,55.9,55.9,7.1
"7623","11-14T15:00:00",333,36.5,56.4,56.4,7.1
"7624","11-14T16:00:00",342,36.3,56.1,56.1,7
"7625","11-14T17:00:00",337,36.5,54.2,54.2,6
"7626","11-14T18:00:00",347,36.4,50.8,50.8,5
"7627","11-14T19:00:00",363,36.5,48.5,48.5,4.3
"7628","11-14T20:00:00",356,36.4,46.7,46.7,3.8
"7629","11-14T21:00:00",343,36.3,45.4,45.3,3.9
"7630","11-14T22:00:00",332,36.1,44.2,44.2,3.7
"7631","11-14T23:00:00",337,36.1,43.3,43.3,3.6
"7632","11-15T00:00:00",358,35.8,42.3,42.3,3.5
"7633","11-15T01:00:00",398,35.6,41.6,41.6,3.7
"7634","11-15T02:00:00",385,35.4,41,41,3.6
"7635","11-15T03:00:00",386,35.2,40.3,40.3,3.7
"7636","11-15T04:00:00",412,34.9,39.8,39.8,3.8
"7637","11-15T05:00:00",412,34.7,39.3,39.3,3.4
"7638","11-15T06:00:00",429,34.5,38.9,38.9,3.5
"7639","11-15T07:00:00",424,34.3,38.7,38.7,3.3
"7640","11-15T08:00:00",399,34.9,39.4,39.4,3.4
"7641","11-15T09:00:00",384,36.5,42.8,42.8,4
"7642","11-15T10:00:00",375,37.3,46.2,46.2,4.9
"7643","11-15T11:00:00",358,37.5,49.5,49.5,5.4
"7644","11-15T12:00:00",322,37.4,52.4,52.4,6
"7645","11-15T13:00:00",333,37,54.4,54.4,6.8
"7646","11-15T14:00:00",338,36.5,55.6,55.6,7.1
"7647","11-15T15:00:00",336,36.4,56.1,56.1,7
"7648","11-15T16:00:00",342,36.2,55.7,55.7,6.9
"7649","11-15T17:00:00",339,36.3,53.9,53.9,6
"7650","11-15T18:00:00",345,36.2,50.5,50.5,5
"7651","11-15T19:00:00",360,36.3,48.1,48.1,4.2
"7652","11-15T20:00:00",355,36.2,46.4,46.4,3.9
"7653","11-15T21:00:00",343,36.1,45.1,45.1,3.8
"7654","11-15T22:00:00",334,35.9,43.9,43.9,3.7
"7655","11-15T23:00:00",343,35.8,43,43,3.6
"7656","11-16T00:00:00",366,35.6,42.1,42.1,3.4
"7657","11-16T01:00:00",406,35.4,41.4,41.4,3.7
"7658","11-16T02:00:00",401,35.2,40.8,40.8,3.6
"7659","11-16T03:00:00",401,34.9,40.2,40.2,3.7
"7660","11-16T04:00:00",429,34.7,39.6,39.6,3.7
"7661","11-16T05:00:00",419,34.5,39.1,39.1,3.4
"7662","11-16T06:00:00",433,34.3,38.7,38.7,3.5
"7663","11-16T07:00:00",433,34.1,38.5,38.5,3.3
"7664","11-16T08:00:00",401,34.6,39.2,39.2,3.4
"7665","11-16T09:00:00",400,36.2,42.6,42.5,4
"7666","11-16T10:00:00",387,37,45.9,45.9,4.9
"7667","11-16T11:00:00",370,37.3,49.2,49.2,5.4
"7668","11-16T12:00:00",330,37.2,52.1,52.1,6
"7669","11-16T13:00:00",343,36.8,54.2,54.2,6.8
"7670","11-16T14:00:00",345,36.4,55.3,55.3,7
"7671","11-16T15:00:00",337,36.3,55.8,55.8,7
"7672","11-16T16:00:00",347,36.1,55.4,55.4,6.8
"7673","11-16T17:00:00",344,36.2,53.6,53.6,5.9
"7674","11-16T18:00:00",355,36.1,50.3,50.3,5
"7675","11-16T19:00:00",369,36.2,48,48,4.3
"7676","11-16T20:00:00",361,36.1,46.2,46.2,3.9
"7677","11-16T21:00:00",353,36.1,45,45,3.8
"7678","11-16T22:00:00",336,35.8,43.8,43.8,3.7
"7679","11-16T23:00:00",357,35.8,42.9,42.9,3.7
"7680","11-17T00:00:00",380,35.6,42.1,42.1,3.5
"7681","11-17T01:00:00",409,35.4,41.3,41.3,3.7
"7682","11-17T02:00:00",407,35.2,40.7,40.7,3.6
"7683","11-17T03:00:00",406,34.9,40.1,40.1,3.8
"7684","11-17T04:00:00",427,34.7,39.6,39.6,3.7
"7685","11-17T05:00:00",418,34.5,39,39,3.3
"7686","11-17T06:00:00",436,34.2,38.7,38.7,3.5
"7687","11-17T07:00:00",433,34.1,38.5,38.5,3.3
"7688","11-17T08:00:00",405,34.5,39,39,3.4
"7689","11-17T09:00:00",402,36.1,42.4,42.4,4
"7690","11-17T10:00:00",391,37,45.7,45.7,4.8
"7691","11-17T11:00:00",374,37.2,49,49,5.6
"7692","11-17T12:00:00",326,37.1,51.8,51.8,6.1
"7693","11-17T13:00:00",333,36.7,53.8,53.8,6.8
"7694","11-17T14:00:00",333,36.3,55,55,7
"7695","11-17T15:00:00",332,36.1,55.5,55.5,7
"7696","11-17T16:00:00",344,35.9,55.1,55.1,6.8
"7697","11-17T17:00:00",339,35.9,53.2,53.2,5.9
"7698","11-17T18:00:00",351,35.8,49.9,49.9,5
"7699","11-17T19:00:00",372,35.8,47.7,47.7,4.3
"7700","11-17T20:00:00",369,35.8,46,46,4
"7701","11-17T21:00:00",356,35.8,44.7,44.7,3.9
"7702","11-17T22:00:00",352,35.6,43.6,43.6,3.7
"7703","11-17T23:00:00",361,35.5,42.6,42.6,3.8
"7704","11-18T00:00:00",379,35.3,41.8,41.8,3.6
"7705","11-18T01:00:00",411,35.1,41,41,3.8
"7706","11-18T02:00:00",405,34.8,40.4,40.4,3.6
"7707","11-18T03:00:00",401,34.6,39.8,39.8,3.8
"7708","11-18T04:00:00",421,34.3,39.2,39.2,3.8
"7709","11-18T05:00:00",422,34.2,38.7,38.7,3.3
"7710","11-18T06:00:00",434,33.9,38.4,38.4,3.6
"7711","11-18T07:00:00",423,33.7,38.1,38.1,3.4
"7712","11-18T08:00:00",399,34.2,38.7,38.7,3.5
"7713","11-18T09:00:00",402,35.8,42,42,3.9
"7714","11-18T10:00:00",393,36.7,45.4,45.4,4.9
"7715","11-18T11:00:00",374,37,48.7,48.7,5.6
"7716","11-18T12:00:00",323,36.8,51.5,51.5,6.2
"7717","11-18T13:00:00",335,36.5,53.6,53.6,6.8
"7718","11-18T14:00:00",330,36.1,54.8,54.8,7.1
"7719","11-18T15:00:00",330,35.9,55.4,55.4,6.9
"7720","11-18T16:00:00",333,35.7,55,55,6.7
"7721","11-18T17:00:00",333,35.8,53.1,53.1,5.7
"7722","11-18T18:00:00",345,35.6,49.8,49.8,4.8
"7723","11-18T19:00:00",364,35.8,47.5,47.5,4.2
"7724","11-18T20:00:00",369,35.7,45.8,45.8,3.8
"7725","11-18T21:00:00",358,35.8,44.6,44.6,3.7
"7726","11-18T22:00:00",359,35.6,43.4,43.4,3.5
"7727","11-18T23:00:00",356,35.5,42.5,42.5,3.6
"7728","11-19T00:00:00",379,35.3,41.7,41.7,3.5
"7729","11-19T01:00:00",409,35,40.9,40.9,3.6
"7730","11-19T02:00:00",402,34.8,40.2,40.2,3.5
"7731","11-19T03:00:00",390,34.5,39.7,39.7,3.7
"7732","11-19T04:00:00",425,34.3,39.1,39.1,3.7
"7733","11-19T05:00:00",418,34.1,38.6,38.6,3.2
"7734","11-19T06:00:00",436,33.9,38.3,38.3,3.5
"7735","11-19T07:00:00",429,33.7,38,38,3.4
"7736","11-19T08:00:00",402,34.2,38.5,38.5,3.4
"7737","11-19T09:00:00",411,35.9,41.8,41.8,3.9
"7738","11-19T10:00:00",400,36.8,45.3,45.3,4.8
"7739","11-19T11:00:00",374,37.1,48.5,48.5,5.6
"7740","11-19T12:00:00",333,36.9,51.4,51.4,6.1
"7741","11-19T13:00:00",336,36.6,53.5,53.5,6.7
"7742","11-19T14:00:00",331,36.2,54.8,54.8,7
"7743","11-19T15:00:00",338,36.1,55.4,55.4,6.8
"7744","11-19T16:00:00",335,35.8,55,55,6.6
"7745","11-19T17:00:00",338,35.9,53.1,53.1,5.6
"7746","11-19T18:00:00",355,35.7,49.8,49.8,4.8
"7747","11-19T19:00:00",369,35.8,47.6,47.6,4.2
"7748","11-19T20:00:00",374,35.8,45.8,45.8,3.9
"7749","11-19T21:00:00",368,35.9,44.6,44.6,3.8
"7750","11-19T22:00:00",365,35.6,43.5,43.5,3.6
"7751","11-19T23:00:00",359,35.6,42.5,42.5,3.7
"7752","11-20T00:00:00",378,35.3,41.7,41.7,3.6
"7753","11-20T01:00:00",410,35,40.9,40.9,3.7
"7754","11-20T02:00:00",406,34.7,40.3,40.3,3.6
"7755","11-20T03:00:00",397,34.6,39.8,39.8,3.8
"7756","11-20T04:00:00",433,34.3,39.2,39.2,3.8
"7757","11-20T05:00:00",425,34.2,38.7,38.7,3.4
"7758","11-20T06:00:00",441,34,38.3,38.3,3.5
"7759","11-20T07:00:00",429,33.8,38.1,38.1,3.4
"7760","11-20T08:00:00",401,34.2,38.5,38.5,3.4
"7761","11-20T09:00:00",409,35.9,41.8,41.8,3.9
"7762","11-20T10:00:00",400,36.8,45.2,45.2,4.8
"7763","11-20T11:00:00",370,37.2,48.4,48.4,5.6
"7764","11-20T12:00:00",334,37.1,51.3,51.3,6.2
"7765","11-20T13:00:00",341,36.7,53.5,53.5,6.8
"7766","11-20T14:00:00",335,36.4,54.7,54.7,7.2
"7767","11-20T15:00:00",339,36.3,55.3,55.3,7
"7768","11-20T16:00:00",337,36,54.9,54.9,6.8
"7769","11-20T17:00:00",343,36,53,53,5.7
"7770","11-20T18:00:00",357,35.9,49.7,49.7,4.8
"7771","11-20T19:00:00",369,36.1,47.6,47.6,4.2
"7772","11-20T20:00:00",371,36,45.9,45.9,3.9
"7773","11-20T21:00:00",366,36.1,44.6,44.6,3.8
"7774","11-20T22:00:00",367,35.8,43.5,43.5,3.6
"7775","11-20T23:00:00",370,35.8,42.7,42.7,3.7
"7776","11-21T00:00:00",384,35.6,41.9,41.9,3.6
"7777","11-21T01:00:00",403,35.3,41,41,3.6
"7778","11-21T02:00:00",411,35,40.5,40.5,3.5
"7779","11-21T03:00:00",414,34.8,40,40,3.8
"7780","11-21T04:00:00",441,34.6,39.5,39.5,3.8
"7781","11-21T05:00:00",429,34.5,38.9,38.9,3.3
"7782","11-21T06:00:00",447,34.3,38.6,38.6,3.5
"7783","11-21T07:00:00",433,34.1,38.3,38.3,3.3
"7784","11-21T08:00:00",399,34.5,38.7,38.7,3.4
"7785","11-21T09:00:00",408,36.2,41.9,41.9,3.9
"7786","11-21T10:00:00",397,37.1,45.3,45.3,4.8
"7787","11-21T11:00:00",371,37.4,48.5,48.5,5.7
"7788","11-21T12:00:00",341,37.3,51.4,51.4,6.4
"7789","11-21T13:00:00",344,36.9,53.4,53.4,6.8
"7790","11-21T14:00:00",342,36.5,54.7,54.7,7.3
"7791","11-21T15:00:00",352,36.4,55.2,55.2,7.1
"7792","11-21T16:00:00",346,36.1,54.8,54.8,6.9
"7793","11-21T17:00:00",351,36.1,52.8,52.8,5.8
"7794","11-21T18:00:00",357,35.9,49.6,49.6,5
"7795","11-21T19:00:00",372,36.1,47.5,47.5,4.5
"7796","11-21T20:00:00",380,36,45.8,45.8,4
"7797","11-21T21:00:00",371,36,44.6,44.5,3.9
"7798","11-21T22:00:00",377,35.7,43.4,43.4,3.7
"7799","11-21T23:00:00",374,35.7,42.6,42.6,3.8
"7800","11-22T00:00:00",384,35.5,41.8,41.8,3.6
"7801","11-22T01:00:00",405,35.2,41,41,3.7
"7802","11-22T02:00:00",413,35,40.5,40.5,3.6
"7803","11-22T03:00:00",415,34.8,40,40,3.8
"7804","11-22T04:00:00",444,34.6,39.5,39.5,3.9
"7805","11-22T05:00:00",434,34.4,38.9,38.9,3.5
"7806","11-22T06:00:00",456,34.3,38.6,38.6,3.6
"7807","11-22T07:00:00",438,34.1,38.3,38.3,3.4
"7808","11-22T08:00:00",408,34.4,38.7,38.7,3.5
"7809","11-22T09:00:00",407,36,41.8,41.8,4
"7810","11-22T10:00:00",402,36.9,45.1,45.1,4.9
"7811","11-22T11:00:00",372,37.2,48.2,48.2,5.8
"7812","11-22T12:00:00",339,37.1,51.1,51.1,6.4
"7813","11-22T13:00:00",343,36.8,53.1,53.1,6.9
"7814","11-22T14:00:00",336,36.4,54.3,54.3,7.4
"7815","11-22T15:00:00",344,36.3,54.9,54.9,7.3
"7816","11-22T16:00:00",335,36,54.4,54.4,7.1
"7817","11-22T17:00:00",339,35.9,52.5,52.5,6
"7818","11-22T18:00:00",349,35.7,49.4,49.4,5.1
"7819","11-22T19:00:00",363,35.8,47.3,47.3,4.6
"7820","11-22T20:00:00",374,35.7,45.6,45.6,4.2
"7821","11-22T21:00:00",369,35.7,44.4,44.4,4
"7822","11-22T22:00:00",373,35.4,43.2,43.2,3.8
"7823","11-22T23:00:00",375,35.4,42.4,42.4,3.8
"7824","11-23T00:00:00",382,35.2,41.6,41.6,3.7
"7825","11-23T01:00:00",399,34.9,40.8,40.8,3.7
"7826","11-23T02:00:00",409,34.7,40.3,40.3,3.6
"7827","11-23T03:00:00",409,34.5,39.8,39.8,3.8
"7828","11-23T04:00:00",446,34.3,39.3,39.3,3.9
"7829","11-23T05:00:00",430,34.2,38.8,38.8,3.5
"7830","11-23T06:00:00",455,34,38.5,38.5,3.6
"7831","11-23T07:00:00",434,33.9,38.2,38.2,3.4
"7832","11-23T08:00:00",405,34.3,38.6,38.6,3.5
"7833","11-23T09:00:00",411,35.9,41.6,41.6,3.9
"7834","11-23T10:00:00",409,36.8,44.9,44.9,4.9
"7835","11-23T11:00:00",378,37.1,48,48,5.8
"7836","11-23T12:00:00",344,37,50.8,50.8,6.4
"7837","11-23T13:00:00",352,36.7,52.8,52.8,6.9
"7838","11-23T14:00:00",346,36.2,54,54,7.4
"7839","11-23T15:00:00",349,36,54.6,54.6,7.3
"7840","11-23T16:00:00",340,35.7,54.1,54.1,7.2
"7841","11-23T17:00:00",343,35.7,52.2,52.2,6
"7842","11-23T18:00:00",348,35.5,49.1,49.1,5
"7843","11-23T19:00:00",366,35.6,47,47,4.6
"7844","11-23T20:00:00",370,35.5,45.3,45.3,4.2
"7845","11-23T21:00:00",369,35.5,44.1,44.1,4.1
"7846","11-23T22:00:00",370,35.2,42.9,42.9,3.8
"7847","11-23T23:00:00",384,35.2,42.1,42.1,3.8
"7848","11-24T00:00:00",386,35,41.4,41.4,3.7
"7849","11-24T01:00:00",401,34.8,40.6,40.6,3.7
"7850","11-24T02:00:00",416,34.5,40,40,3.6
"7851","11-24T03:00:00",412,34.3,39.6,39.6,3.8
"7852","11-24T04:00:00",442,34.1,39.1,39.1,3.9
"7853","11-24T05:00:00",436,34,38.6,38.6,3.5
"7854","11-24T06:00:00",453,33.8,38.2,38.2,3.7
"7855","11-24T07:00:00",428,33.7,37.9,37.9,3.6
"7856","11-24T08:00:00",403,34,38.3,38.3,3.6
"7857","11-24T09:00:00",413,35.7,41.3,41.3,4
"7858","11-24T10:00:00",403,36.6,44.6,44.6,5
"7859","11-24T11:00:00",374,36.9,47.7,47.7,5.9
"7860","11-24T12:00:00",341,36.8,50.4,50.4,6.5
"7861","11-24T13:00:00",337,36.3,52.5,52.5,7
"7862","11-24T14:00:00",332,35.9,53.7,53.7,7.6
"7863","11-24T15:00:00",342,35.6,54.2,54.2,7.4
"7864","11-24T16:00:00",327,35.3,53.8,53.8,7.1
"7865","11-24T17:00:00",328,35.1,51.8,51.8,6.1
"7866","11-24T18:00:00",336,34.9,48.7,48.7,5
"7867","11-24T19:00:00",342,35.1,46.6,46.6,4.6
"7868","11-24T20:00:00",351,34.9,44.9,44.9,4.3
"7869","11-24T21:00:00",355,35,43.6,43.6,4.1
"7870","11-24T22:00:00",359,34.7,42.5,42.5,3.8
"7871","11-24T23:00:00",373,34.6,41.7,41.7,3.8
"7872","11-25T00:00:00",377,34.4,40.9,40.9,3.8
"7873","11-25T01:00:00",394,34.2,40.2,40.2,3.7
"7874","11-25T02:00:00",410,33.9,39.6,39.6,3.6
"7875","11-25T03:00:00",403,33.7,39.2,39.2,3.8
"7876","11-25T04:00:00",428,33.5,38.7,38.7,3.8
"7877","11-25T05:00:00",424,33.5,38.2,38.2,3.4
"7878","11-25T06:00:00",441,33.3,37.8,37.8,3.7
"7879","11-25T07:00:00",418,33.1,37.5,37.5,3.6
"7880","11-25T08:00:00",399,33.4,37.8,37.8,3.6
"7881","11-25T09:00:00",419,35.2,40.8,40.8,4
"7882","11-25T10:00:00",410,36.1,44.2,44.2,5
"7883","11-25T11:00:00",373,36.5,47.4,47.4,5.9
"7884","11-25T12:00:00",340,36.4,50.1,50.1,6.5
"7885","11-25T13:00:00",336,36,52.2,52.2,6.8
"7886","11-25T14:00:00",331,35.5,53.5,53.5,7.5
"7887","11-25T15:00:00",346,35.2,54,54,7.3
"7888","11-25T16:00:00",332,34.9,53.5,53.5,7.1
"7889","11-25T17:00:00",335,34.9,51.5,51.5,6.1
"7890","11-25T18:00:00",346,34.7,48.5,48.5,5
"7891","11-25T19:00:00",346,34.8,46.4,46.3,4.6
"7892","11-25T20:00:00",362,34.7,44.8,44.8,4.3
"7893","11-25T21:00:00",363,34.8,43.5,43.5,4.1
"7894","11-25T22:00:00",374,34.5,42.4,42.4,3.9
"7895","11-25T23:00:00",382,34.5,41.6,41.6,3.8
"7896","11-26T00:00:00",375,34.3,40.9,40.9,3.9
"7897","11-26T01:00:00",399,34,40.1,40.1,3.8
"7898","11-26T02:00:00",420,33.8,39.5,39.5,3.7
"7899","11-26T03:00:00",418,33.6,39.1,39.1,3.9
"7900","11-26T04:00:00",439,33.4,38.7,38.7,4
"7901","11-26T05:00:00",429,33.4,38.1,38.1,3.5
"7902","11-26T06:00:00",453,33.1,37.7,37.7,3.7
"7903","11-26T07:00:00",418,32.9,37.4,37.4,3.7
"7904","11-26T08:00:00",404,33.2,37.6,37.6,3.7
"7905","11-26T09:00:00",427,34.9,40.6,40.6,4.1
"7906","11-26T10:00:00",414,35.8,43.9,43.9,5.1
"7907","11-26T11:00:00",380,36.1,47,47,5.9
"7908","11-26T12:00:00",347,36,49.7,49.7,6.6
"7909","11-26T13:00:00",342,35.6,51.7,51.7,6.9
"7910","11-26T14:00:00",338,35.3,53,53,7.5
"7911","11-26T15:00:00",360,35,53.5,53.5,7.4
"7912","11-26T16:00:00",348,34.7,53.1,53.1,7.1
"7913","11-26T17:00:00",342,34.6,51.1,51,6.2
"7914","11-26T18:00:00",355,34.4,48.1,48.1,5.1
"7915","11-26T19:00:00",363,34.5,46,45.9,4.7
"7916","11-26T20:00:00",373,34.4,44.4,44.4,4.4
"7917","11-26T21:00:00",365,34.5,43.1,43.1,4.1
"7918","11-26T22:00:00",388,34.3,42.1,42.1,4
"7919","11-26T23:00:00",389,34.2,41.3,41.3,4
"7920","11-27T00:00:00",387,34,40.6,40.6,4.1
"7921","11-27T01:00:00",415,33.7,39.8,39.8,3.9
"7922","11-27T02:00:00",435,33.5,39.3,39.3,3.8
"7923","11-27T03:00:00",426,33.3,38.9,38.9,4.1
"7924","11-27T04:00:00",455,33.1,38.4,38.4,4.1
"7925","11-27T05:00:00",444,33,37.8,37.8,3.7
"7926","11-27T06:00:00",464,32.8,37.4,37.4,3.8
"7927","11-27T07:00:00",433,32.6,37.1,37.1,3.8
"7928","11-27T08:00:00",417,32.9,37.3,37.3,3.8
"7929","11-27T09:00:00",436,34.5,40.2,40.2,4.3
"7930","11-27T10:00:00",426,35.4,43.5,43.5,5.4
"7931","11-27T11:00:00",393,35.7,46.5,46.5,6.1
"7932","11-27T12:00:00",366,35.6,49.1,49.1,6.7
"7933","11-27T13:00:00",358,35.1,51.1,51.1,7.1
"7934","11-27T14:00:00",352,34.8,52.4,52.3,7.7
"7935","11-27T15:00:00",372,34.5,52.9,52.8,7.5
"7936","11-27T16:00:00",353,34.2,52.5,52.3,7.1
"7937","11-27T17:00:00",349,34.1,50.4,50.3,6.3
"7938","11-27T18:00:00",366,33.9,47.5,47.4,5.3
"7939","11-27T19:00:00",370,34,45.4,45.3,4.8
"7940","11-27T20:00:00",380,33.9,43.8,43.8,4.5
"7941","11-27T21:00:00",378,33.9,42.6,42.6,4.2
"7942","11-27T22:00:00",393,33.8,41.6,41.6,4.1
"7943","11-27T23:00:00",390,33.6,40.8,40.8,4.1
"7944","11-28T00:00:00",386,33.4,40.1,40,4.2
"7945","11-28T01:00:00",407,33.1,39.3,39.3,4
"7946","11-28T02:00:00",438,32.9,38.8,38.7,3.8
"7947","11-28T03:00:00",428,32.7,38.4,38.3,4.1
"7948","11-28T04:00:00",453,32.5,37.9,37.8,4.1
"7949","11-28T05:00:00",450,32.5,37.3,37.3,3.7
"7950","11-28T06:00:00",463,32.2,36.9,36.9,3.8
"7951","11-28T07:00:00",439,32.1,36.7,36.6,3.9
"7952","11-28T08:00:00",426,32.3,36.8,36.8,3.9
"7953","11-28T09:00:00",444,34,39.6,39.6,4.4
"7954","11-28T10:00:00",432,34.9,42.8,42.8,5.3
"7955","11-28T11:00:00",399,35.1,45.8,45.8,6.1
"7956","11-28T12:00:00",384,35,48.4,48.4,6.7
"7957","11-28T13:00:00",376,34.6,50.3,50.3,7
"7958","11-28T14:00:00",364,34.3,51.6,51.6,7.5
"7959","11-28T15:00:00",384,34.1,52.2,52.1,7.4
"7960","11-28T16:00:00",363,33.8,51.8,51.7,7
"7961","11-28T17:00:00",357,33.8,49.8,49.7,6.3
"7962","11-28T18:00:00",366,33.6,46.9,46.8,5.2
"7963","11-28T19:00:00",370,33.7,44.8,44.8,4.8
"7964","11-28T20:00:00",380,33.5,43.3,43.3,4.5
"7965","11-28T21:00:00",385,33.5,42.1,42.1,4.2
"7966","11-28T22:00:00",411,33.4,41.1,41.1,4.1
"7967","11-28T23:00:00",410,33.3,40.3,40.3,4.1
"7968","11-29T00:00:00",407,33,39.6,39.6,4.1
"7969","11-29T01:00:00",416,32.7,38.8,38.8,4
"7970","11-29T02:00:00",446,32.5,38.3,38.2,3.9
"7971","11-29T03:00:00",434,32.3,37.9,37.8,4.1
"7972","11-29T04:00:00",448,32.1,37.4,37.3,4.1
"7973","11-29T05:00:00",443,32,36.8,36.8,3.7
"7974","11-29T06:00:00",459,31.7,36.4,36.4,3.8
"7975","11-29T07:00:00",433,31.5,36.1,36.1,3.9
"7976","11-29T08:00:00",425,31.8,36.4,36.4,3.9
"7977","11-29T09:00:00",445,33.5,39.1,39.1,4.4
"7978","11-29T10:00:00",428,34.3,42.3,42.3,5.3
"7979","11-29T11:00:00",391,34.6,45.3,45.3,6.1
"7980","11-29T12:00:00",375,34.5,47.9,47.9,6.7
"7981","11-29T13:00:00",370,34.1,49.8,49.8,7.1
"7982","11-29T14:00:00",356,33.8,51.1,51,7.6
"7983","11-29T15:00:00",382,33.5,51.6,51.6,7.4
"7984","11-29T16:00:00",367,33.2,51.2,51.1,7
"7985","11-29T17:00:00",363,33.2,49.2,49.1,6.4
"7986","11-29T18:00:00",372,33,46.3,46.3,5.2
"7987","11-29T19:00:00",384,33.1,44.3,44.3,4.8
"7988","11-29T20:00:00",390,33,42.9,42.8,4.5
"7989","11-29T21:00:00",392,33,41.6,41.6,4.3
"7990","11-29T22:00:00",421,32.9,40.7,40.7,4.2
